日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/07/22,115041063,2,3,11,15,18,23,25,26,29,30,34,46,47,48,50,64,67,72,74,79
2026/07/22,115041062,2,3,6,8,11,12,15,20,21,24,48,52,53,58,59,60,61,62,71,73
2026/07/22,115041061,4,6,7,9,19,24,27,29,41,48,50,53,62,63,67,70,74,75,77,79
2026/07/22,115041060,12,16,20,21,25,26,38,42,43,48,50,52,54,57,60,61,62,71,73,76
2026/07/22,115041059,18,22,23,24,29,33,36,45,50,51,54,55,59,65,66,69,70,76,77,78
2026/07/22,115041058,1,11,15,16,19,21,32,35,38,39,43,44,54,61,64,66,70,71,74,79
2026/07/22,115041057,4,5,16,20,25,38,39,43,49,54,58,59,60,65,67,68,71,72,75,77
2026/07/22,115041056,4,6,14,15,17,24,31,34,35,37,41,42,44,46,47,61,65,68,69,76
2026/07/22,115041055,9,12,17,18,24,28,31,33,37,50,53,61,62,65,66,67,68,69,70,75
2026/07/22,115041054,2,9,12,13,18,20,25,31,32,35,47,59,62,65,68,71,72,73,75,80
2026/07/22,115041053,2,8,10,15,20,25,26,31,34,37,38,42,47,49,52,60,64,66,70,79
2026/07/22,115041052,1,7,12,13,17,20,22,25,28,32,34,37,42,45,46,55,56,71,73,79
2026/07/22,115041051,4,10,19,20,30,35,37,41,42,45,48,49,55,58,65,66,67,69,78,79
2026/07/22,115041050,4,7,15,16,20,28,32,33,37,38,41,44,45,50,54,60,66,67,68,78
2026/07/22,115041049,3,4,6,7,10,17,21,23,24,25,27,31,32,33,45,61,64,67,68,79
2026/07/22,115041048,2,5,14,22,29,30,31,34,35,39,45,54,55,58,59,65,66,74,75,76
2026/07/22,115041047,1,7,9,12,13,14,23,29,36,44,47,48,56,58,61,69,70,71,73,80
2026/07/22,115041046,4,7,8,14,16,19,20,34,37,39,48,49,55,58,61,66,68,73,76,80
2026/07/22,115041045,6,7,19,23,26,28,32,34,40,42,45,52,59,60,63,65,66,73,75,79
2026/07/22,115041044,11,19,20,21,23,28,46,47,50,52,53,56,65,66,70,76,77,78,79,80
2026/07/22,115041043,11,14,20,22,27,30,31,32,33,39,40,41,44,45,51,54,57,70,75,76
2026/07/22,115041042,4,10,16,21,26,34,37,43,49,50,53,55,56,63,65,67,68,76,78,79
2026/07/22,115041041,1,4,6,8,10,17,19,22,26,32,39,40,43,44,48,54,59,63,74,76
2026/07/22,115041040,2,4,7,10,12,13,24,27,33,39,41,44,52,54,61,62,64,65,75,79
2026/07/22,115041039,1,5,11,13,15,17,29,34,40,46,47,53,54,55,58,59,63,65,66,69
2026/07/22,115041038,4,14,15,17,18,20,29,33,36,44,45,46,53,54,66,67,72,73,74,80
2026/07/22,115041037,1,14,20,29,31,40,48,50,51,56,57,62,64,66,67,68,70,74,75,79
2026/07/22,115041036,1,5,9,10,11,14,19,20,21,26,37,45,47,52,55,61,63,64,67,73
2026/07/22,115041035,5,11,13,14,20,27,34,42,43,44,48,56,57,58,60,66,67,69,77,79
2026/07/22,115041034,2,11,12,13,15,23,31,34,35,36,40,42,43,45,50,56,66,74,75,79
2026/07/22,115041033,1,6,7,13,18,26,28,32,35,40,41,49,51,56,57,63,74,75,77,79
2026/07/22,115041032,3,7,10,11,17,18,20,21,25,28,31,39,40,41,43,45,48,49,63,64
2026/07/22,115041031,3,4,12,16,17,21,34,39,43,46,48,49,54,55,59,62,67,70,74,77
2026/07/22,115041030,4,6,8,12,18,19,22,23,37,43,46,52,53,59,61,62,64,69,71,73
2026/07/22,115041029,5,6,9,12,15,17,18,22,23,33,34,42,44,51,54,58,59,61,68,80
2026/07/22,115041028,5,6,24,32,38,39,41,44,49,52,54,55,58,67,68,69,71,76,78,79
2026/07/22,115041027,1,3,4,6,7,10,12,19,20,21,33,34,39,41,60,62,69,71,72,78
2026/07/22,115041026,2,4,5,12,13,14,15,17,18,19,24,26,31,39,42,43,44,47,51,67
2026/07/22,115041025,2,4,5,7,8,16,19,22,23,26,36,39,42,44,47,50,59,63,67,76
2026/07/22,115041024,2,5,6,9,12,31,36,37,38,44,46,49,51,55,62,71,72,75,77,79
2026/07/22,115041023,3,6,8,9,12,16,17,25,26,27,29,37,39,44,47,61,62,65,78,80
2026/07/22,115041022,3,4,8,13,14,17,21,28,29,38,43,44,47,51,54,58,67,68,73,76
2026/07/22,115041021,2,4,10,23,27,28,31,37,39,41,43,45,48,50,61,62,66,72,73,76
2026/07/22,115041020,5,7,14,16,24,33,34,35,44,45,48,51,52,59,60,64,65,67,71,80
2026/07/22,115041019,1,2,3,4,25,26,29,36,46,47,54,59,61,62,70,71,72,74,76,78
2026/07/22,115041018,1,19,20,22,24,26,34,36,37,41,42,47,49,51,52,60,65,71,74,78
2026/07/22,115041017,6,8,9,10,12,15,22,25,26,27,29,32,34,40,41,55,61,63,69,79
2026/07/22,115041016,1,3,7,8,9,10,13,17,19,20,21,28,29,37,41,42,62,63,66,69
2026/07/22,115041015,1,5,9,10,12,25,29,33,38,39,41,49,51,53,56,67,75,76,78,80
2026/07/22,115041014,4,6,10,12,18,28,29,32,39,41,42,44,45,47,50,57,69,72,74,77
2026/07/22,115041013,2,5,9,10,12,19,22,24,26,29,36,42,44,47,53,54,56,59,61,79
2026/07/22,115041012,1,4,13,22,24,29,36,38,39,40,47,55,56,60,62,69,73,78,79,80
2026/07/22,115041011,3,4,5,9,12,17,19,20,30,35,43,44,50,52,58,61,71,72,78,79
2026/07/22,115041010,4,8,10,21,24,26,27,28,31,35,37,43,45,47,59,61,63,64,72,79
2026/07/22,115041009,1,3,6,7,8,10,14,17,28,33,40,47,50,52,60,63,64,68,77,78
2026/07/22,115041008,1,4,12,13,16,18,25,32,33,35,40,47,50,52,62,68,69,75,79,80
2026/07/22,115041007,6,11,14,17,30,38,39,43,44,46,50,52,55,65,67,68,69,72,73,80
2026/07/21,115041006,2,9,14,15,18,22,23,30,42,45,49,53,59,62,63,66,67,70,74,76
2026/07/21,115041005,1,10,12,18,20,22,23,25,30,33,38,41,43,44,45,52,58,62,70,75
2026/07/21,115041004,2,4,5,11,27,32,34,36,42,45,48,54,55,58,60,66,68,70,71,76
2026/07/21,115041003,12,18,22,28,30,31,32,34,35,36,39,41,47,58,60,62,63,64,77,80
2026/07/21,115041002,6,8,12,13,14,16,18,20,33,38,39,46,47,50,54,61,64,66,79,80
2026/07/21,115041001,1,9,13,14,17,23,25,27,38,42,47,55,56,60,63,67,69,73,76,79
2026/07/21,115041000,1,9,16,19,20,23,40,48,50,52,53,54,57,59,61,63,64,77,78,80
2026/07/21,115040999,1,4,10,12,15,20,21,28,29,36,37,38,45,48,52,53,57,63,67,72
2026/07/21,115040998,11,12,13,18,22,23,24,32,37,40,45,46,47,49,59,64,70,74,75,76
2026/07/21,115040997,1,3,6,7,13,14,19,23,26,29,32,33,38,40,43,47,52,64,68,76
2026/07/21,115040996,5,13,17,18,19,21,26,33,36,37,42,43,47,51,53,65,66,75,76,78
2026/07/21,115040995,1,3,6,8,17,18,19,29,30,32,37,41,42,50,57,62,67,72,73,78
2026/07/21,115040994,4,8,11,13,18,22,31,34,37,39,41,44,45,46,53,56,58,61,62,79
2026/07/21,115040993,6,8,14,15,19,31,35,39,49,51,52,53,54,56,59,69,70,71,76,80
2026/07/21,115040992,1,3,6,17,22,24,30,33,34,50,52,53,64,66,67,69,73,76,78,79
2026/07/21,115040991,6,18,19,21,22,25,26,30,41,49,53,57,59,63,64,68,73,75,76,77
2026/07/21,115040990,8,10,13,21,23,24,25,37,39,48,52,55,56,63,66,70,71,76,79,80
2026/07/21,115040989,6,15,16,19,21,24,25,26,30,31,32,38,43,44,57,62,64,75,79,80
2026/07/21,115040988,5,13,15,21,27,33,38,43,44,51,53,54,56,58,60,70,71,74,75,80
2026/07/21,115040987,3,5,10,12,13,14,18,20,21,26,40,44,46,48,51,57,64,66,67,78
2026/07/21,115040986,9,14,17,21,29,30,32,37,38,52,54,58,59,63,66,67,69,77,79,80
2026/07/21,115040985,1,3,18,19,21,24,26,28,38,39,48,52,55,62,65,67,68,72,75,80
2026/07/21,115040984,2,5,8,17,25,26,33,35,37,38,39,44,45,51,53,66,71,72,73,77
2026/07/21,115040983,2,6,9,10,13,18,21,22,33,35,37,46,48,50,53,54,65,70,74,77
2026/07/21,115040982,5,9,10,17,20,24,27,32,34,36,38,39,43,48,56,60,65,72,75,77
2026/07/21,115040981,2,6,9,10,12,18,22,40,50,51,52,54,61,62,65,70,71,76,79,80
2026/07/21,115040980,4,7,9,12,14,17,18,24,26,30,33,45,55,58,59,61,65,69,74,75
2026/07/21,115040979,7,11,12,13,17,26,30,32,42,45,46,50,51,53,54,55,62,66,73,80
2026/07/21,115040978,3,6,8,9,14,15,23,25,27,31,35,40,44,46,51,54,55,66,67,73
2026/07/21,115040977,10,24,26,28,32,33,34,36,43,47,48,50,53,62,63,66,75,76,77,78
2026/07/21,115040976,2,4,7,8,12,15,16,18,19,26,39,44,45,56,68,69,70,73,77,79
2026/07/21,115040975,3,9,10,19,27,29,31,33,38,39,41,45,53,60,64,67,70,74,78,79
2026/07/21,115040974,3,7,10,20,22,24,27,28,31,42,43,45,46,50,55,57,67,69,70,73
2026/07/21,115040973,3,10,12,15,17,22,24,28,29,34,40,46,49,50,54,57,60,68,79,80
2026/07/21,115040972,5,7,12,16,18,19,25,26,32,36,41,48,55,56,61,64,65,67,69,76
2026/07/21,115040971,2,9,13,16,17,19,23,27,31,39,43,46,54,55,56,58,61,66,72,73
2026/07/21,115040970,7,16,18,20,25,31,32,45,48,50,52,54,55,59,60,63,67,70,77,78
2026/07/21,115040969,4,6,7,8,9,14,18,21,27,30,31,38,41,45,48,56,61,66,76,78
2026/07/21,115040968,6,7,11,12,13,16,18,22,25,29,44,56,60,61,62,68,70,71,73,80
2026/07/21,115040967,9,12,13,14,20,22,31,37,39,41,44,47,52,54,57,67,70,71,76,78
2026/07/21,115040966,6,8,10,11,19,23,24,25,28,33,36,38,40,47,48,50,58,73,74,75
2026/07/21,115040965,2,4,12,16,19,21,29,35,37,39,46,47,54,62,64,65,66,68,72,79
2026/07/21,115040964,1,7,14,15,19,22,26,38,42,45,51,55,59,60,62,63,66,73,75,77
2026/07/21,115040963,3,8,12,22,26,31,33,34,36,39,40,46,47,51,54,63,66,67,71,77
2026/07/21,115040962,1,2,10,11,14,24,29,38,40,41,48,49,51,52,56,65,66,68,73,74
2026/07/21,115040961,6,15,20,26,28,34,42,49,51,52,53,56,57,59,61,68,69,70,74,75
2026/07/21,115040960,6,9,10,17,19,22,23,34,36,38,39,54,57,61,67,71,74,75,77,80
2026/07/21,115040959,7,9,12,24,28,29,35,36,40,42,43,45,47,48,49,51,53,56,57,67
2026/07/21,115040958,3,7,9,10,15,16,19,22,25,30,32,40,47,54,55,56,62,64,72,80
2026/07/21,115040957,2,5,11,13,17,24,25,27,33,34,37,41,44,47,48,57,62,63,64,72
2026/07/21,115040956,3,6,7,9,10,12,14,16,18,19,25,28,32,35,48,53,61,63,69,72
2026/07/21,115040955,8,12,14,19,21,32,34,38,39,49,50,52,57,58,64,68,69,70,74,78
2026/07/21,115040954,5,7,16,18,23,26,28,40,42,44,46,48,49,54,62,64,70,71,72,75
2026/07/21,115040953,13,18,19,26,39,41,42,46,47,51,52,56,60,65,66,68,70,72,77,79
2026/07/21,115040952,3,6,8,9,15,16,18,23,26,27,34,37,38,42,45,50,60,64,74,80
2026/07/21,115040951,4,8,12,15,17,28,30,37,38,39,40,41,43,50,58,62,64,65,67,78
2026/07/21,115040950,3,4,7,9,20,25,34,43,50,54,56,57,59,63,68,70,72,74,75,77
2026/07/21,115040949,1,8,13,14,20,35,36,43,44,45,50,55,56,63,66,67,74,77,78,79
2026/07/21,115040948,5,9,13,14,15,16,23,24,26,28,31,37,40,41,44,51,54,60,71,74
2026/07/21,115040947,1,3,5,10,19,22,27,29,41,46,52,53,55,57,62,65,67,73,74,80
2026/07/21,115040946,15,16,17,20,33,34,41,42,44,45,51,60,61,62,67,69,70,72,73,80
2026/07/21,115040945,1,5,10,15,17,24,28,32,43,47,48,50,59,64,66,70,72,73,75,80
2026/07/21,115040944,3,6,10,11,14,17,26,28,29,31,36,39,53,58,61,64,66,73,77,80
2026/07/21,115040943,4,7,8,11,12,17,19,22,31,35,40,43,44,47,50,60,69,72,76,78
2026/07/21,115040942,2,4,5,8,10,11,15,29,30,32,39,44,53,59,60,61,67,70,71,76
2026/07/21,115040941,3,9,15,16,20,28,29,30,33,40,43,44,46,47,49,52,57,62,68,79
2026/07/21,115040940,6,8,10,11,16,19,20,23,25,31,38,48,49,50,62,64,66,69,73,75
2026/07/21,115040939,3,7,8,11,12,14,23,25,26,30,32,39,43,44,49,57,58,67,74,79
2026/07/21,115040938,6,7,9,11,16,17,19,20,28,32,33,37,39,44,45,49,58,61,65,69
2026/07/21,115040937,1,4,5,6,10,16,17,23,29,35,38,40,46,48,55,56,57,60,72,80
2026/07/21,115040936,7,9,10,12,24,31,42,47,48,55,57,66,67,69,70,73,74,76,77,78
2026/07/21,115040935,1,3,15,17,22,25,26,27,28,29,30,34,35,41,43,51,56,61,62,80
2026/07/21,115040934,1,4,5,13,14,15,16,17,18,22,24,31,35,49,51,54,57,61,68,78
2026/07/21,115040933,1,3,6,14,18,20,21,26,31,32,33,45,47,53,58,63,66,67,76,79
2026/07/21,115040932,2,7,20,26,27,31,33,36,39,43,51,53,55,62,65,66,73,75,77,78
2026/07/21,115040931,3,7,18,19,27,30,31,40,41,44,45,48,50,51,52,58,62,69,74,78
2026/07/21,115040930,5,9,12,19,23,26,27,31,32,35,36,45,48,49,56,64,70,75,77,80
2026/07/21,115040929,3,5,12,16,19,24,26,27,33,34,36,37,40,48,57,58,61,69,78,79
2026/07/21,115040928,3,5,19,23,30,35,36,37,39,42,43,48,50,52,55,58,65,67,71,74
2026/07/21,115040927,1,7,13,20,21,24,36,44,51,53,54,55,59,62,67,69,70,74,79,80
2026/07/21,115040926,1,3,8,10,13,20,26,32,33,34,35,56,59,60,63,65,71,75,76,78
2026/07/21,115040925,8,9,14,16,18,20,25,32,33,34,42,47,48,52,53,57,60,68,72,78
2026/07/21,115040924,1,3,9,17,21,26,30,31,32,36,38,39,45,53,54,57,58,70,74,80
2026/07/21,115040923,6,11,15,19,21,22,24,28,29,30,32,34,37,44,53,63,65,72,73,79
2026/07/21,115040922,2,4,11,14,15,18,28,30,35,40,41,44,49,50,53,59,60,63,64,68
2026/07/21,115040921,1,8,9,11,12,14,23,27,28,31,34,36,40,44,47,50,53,60,68,75
2026/07/21,115040920,2,3,7,11,17,19,34,37,46,52,53,55,64,65,66,69,70,74,75,79
2026/07/21,115040919,2,12,17,20,23,24,26,27,28,32,34,36,41,50,51,53,67,69,70,71
2026/07/21,115040918,5,17,21,23,28,29,35,36,37,40,45,47,52,53,57,58,59,60,61,72
2026/07/21,115040917,4,5,9,15,18,19,23,26,28,31,33,37,38,41,58,63,66,70,71,78
2026/07/21,115040916,2,9,13,17,21,30,31,38,41,45,47,51,53,54,55,60,67,76,77,78
2026/07/21,115040915,4,10,22,25,26,29,35,40,41,42,46,47,50,51,55,57,60,61,68,71
2026/07/21,115040914,4,7,8,10,17,22,24,33,37,38,42,43,44,45,51,57,59,67,69,74
2026/07/21,115040913,4,6,9,10,12,13,18,20,23,29,32,34,44,59,66,67,68,72,73,77
2026/07/21,115040912,5,10,11,18,23,27,28,29,32,44,48,50,53,58,59,60,70,74,79,80
2026/07/21,115040911,9,18,19,20,24,25,29,31,35,37,41,55,56,60,65,70,72,76,78,79
2026/07/21,115040910,7,13,14,15,28,30,32,33,36,38,46,47,49,57,59,60,62,67,69,71
2026/07/21,115040909,11,16,21,27,28,31,32,36,37,43,50,51,54,56,64,70,73,75,77,78
2026/07/21,115040908,2,8,9,17,22,32,38,39,40,42,46,49,54,58,60,61,68,73,76,77
2026/07/21,115040907,1,5,7,13,14,18,21,22,31,40,56,57,60,61,62,64,67,68,69,77
2026/07/21,115040906,1,7,14,17,18,19,22,30,33,34,35,40,47,55,56,58,69,72,76,77
2026/07/21,115040905,10,11,13,25,27,29,32,44,45,49,53,57,59,62,65,69,71,75,79,80
2026/07/21,115040904,7,13,16,18,25,28,35,38,43,53,55,56,59,63,66,68,69,75,79,80
2026/07/21,115040903,3,8,9,12,23,25,26,27,33,38,47,48,50,53,56,61,62,66,68,74
2026/07/21,115040902,11,14,20,32,35,38,42,47,49,50,52,55,59,61,62,65,69,74,75,76
2026/07/21,115040901,1,2,8,11,16,20,26,29,30,32,39,43,63,64,69,71,72,73,77,78
2026/07/21,115040900,2,4,6,16,17,21,22,23,27,28,33,39,43,56,60,62,71,75,76,78
2026/07/21,115040899,12,17,18,24,37,39,43,45,49,53,55,57,58,60,62,64,66,70,76,80
2026/07/21,115040898,2,6,9,14,15,16,22,23,25,34,35,37,45,46,47,48,61,71,72,78
2026/07/21,115040897,2,3,5,7,10,17,18,20,21,25,28,34,35,37,44,60,67,72,77,79
2026/07/21,115040896,1,3,6,17,22,34,41,43,45,48,49,54,62,64,65,69,73,75,76,78
2026/07/21,115040895,5,6,8,16,21,32,33,35,39,42,49,50,54,55,60,65,70,72,74,78
2026/07/21,115040894,12,15,16,27,29,32,33,34,44,53,54,56,62,63,66,69,71,77,79,80
2026/07/21,115040893,4,6,17,19,28,29,31,37,43,45,49,53,54,55,61,67,68,73,76,79
2026/07/21,115040892,6,11,13,15,16,24,27,30,31,40,41,43,44,49,53,54,58,64,71,73
2026/07/21,115040891,1,12,18,21,22,29,30,38,45,49,53,62,64,65,67,72,74,75,77,80
2026/07/21,115040890,8,14,15,17,19,21,24,29,32,39,50,53,63,66,69,70,75,76,77,79
2026/07/21,115040889,1,4,5,7,14,19,21,24,25,35,36,38,41,46,47,60,61,65,75,80
2026/07/21,115040888,2,5,7,8,10,14,22,26,31,34,37,39,41,42,44,45,52,53,56,72
2026/07/21,115040887,3,4,6,11,13,14,26,37,39,40,41,45,50,52,56,59,60,67,74,75
2026/07/21,115040886,2,8,9,10,18,25,26,31,32,33,41,48,52,53,54,57,62,65,78,80
2026/07/21,115040885,1,5,16,17,25,26,29,31,32,39,41,46,47,60,64,67,69,75,77,79
2026/07/21,115040884,4,5,7,16,18,21,22,24,33,37,42,45,50,54,57,65,67,71,73,75
2026/07/21,115040883,3,14,15,18,28,30,33,34,35,37,39,42,47,50,55,64,65,67,72,78
2026/07/21,115040882,3,17,21,29,30,35,39,40,41,43,45,47,49,54,58,66,67,69,72,76
2026/07/21,115040881,5,11,13,23,24,25,27,32,36,46,47,51,52,56,57,59,62,65,72,79
2026/07/21,115040880,12,17,18,24,28,31,38,40,43,46,53,56,58,60,67,68,71,75,77,78
2026/07/21,115040879,1,2,3,6,8,20,24,28,29,30,31,32,38,61,64,65,66,74,76,79
2026/07/21,115040878,12,14,16,22,23,27,36,39,41,45,48,50,53,62,65,66,67,68,69,80
2026/07/21,115040877,1,2,8,14,25,28,30,31,32,35,36,37,42,44,45,47,58,65,79,80
2026/07/21,115040876,7,9,10,22,26,30,33,35,39,40,44,46,50,51,52,53,68,71,74,79
2026/07/21,115040875,1,2,7,8,12,15,29,31,37,45,50,54,55,56,62,67,69,70,75,76
2026/07/21,115040874,3,8,10,11,13,29,33,38,39,40,41,43,48,49,56,60,61,72,74,79
2026/07/21,115040873,3,9,14,18,20,24,25,28,32,34,35,42,55,57,58,60,64,65,78,79
2026/07/21,115040872,1,7,10,18,22,25,27,28,36,38,40,42,49,54,55,58,59,61,71,74
2026/07/21,115040871,2,3,5,13,24,27,28,31,34,35,45,46,47,51,55,57,58,74,76,79
2026/07/21,115040870,4,7,9,11,16,18,21,28,35,43,44,48,49,51,52,56,64,69,70,72
2026/07/21,115040869,1,8,13,14,22,26,27,29,31,34,39,49,56,58,59,60,71,73,76,78
2026/07/21,115040868,12,14,20,21,25,33,40,41,50,56,57,59,63,64,67,73,74,76,79,80
2026/07/21,115040867,6,7,9,11,18,22,23,24,25,28,31,34,38,43,45,47,56,64,70,79
2026/07/21,115040866,3,8,11,14,22,23,29,32,33,35,39,44,46,47,50,52,56,57,65,66
2026/07/21,115040865,1,5,10,12,15,16,19,21,28,29,31,34,36,42,45,46,53,63,65,68
2026/07/21,115040864,1,3,5,7,9,12,24,26,29,39,45,46,48,49,52,57,61,63,65,72
2026/07/21,115040863,1,3,15,24,25,28,32,33,34,52,54,57,58,59,62,65,67,69,74,78
2026/07/21,115040862,3,5,7,11,12,17,20,28,29,35,40,47,55,56,64,65,67,70,71,78
2026/07/21,115040861,2,3,6,12,14,18,20,25,35,38,42,44,45,50,55,68,71,75,78,79
2026/07/21,115040860,14,20,22,26,27,30,32,39,43,44,48,51,54,55,63,65,66,68,74,77
2026/07/21,115040859,1,7,9,11,13,21,23,25,29,33,35,45,47,52,54,58,59,75,77,80
2026/07/21,115040858,3,4,11,20,34,35,43,47,48,49,51,53,57,68,69,71,72,73,74,80
2026/07/21,115040857,11,14,17,24,26,32,33,35,40,41,51,53,57,59,62,63,66,69,71,77
2026/07/21,115040856,6,7,8,11,12,15,16,18,23,26,28,29,32,33,35,39,57,58,68,79
2026/07/21,115040855,8,11,18,20,25,27,29,33,34,36,40,42,48,57,60,65,68,71,74,75
2026/07/21,115040854,5,6,11,12,14,16,21,34,42,44,45,51,52,58,61,65,72,74,75,78
2026/07/21,115040853,2,5,7,8,9,15,23,25,29,36,44,53,56,63,65,66,69,71,75,78
2026/07/21,115040852,8,10,14,18,31,32,33,34,35,45,49,57,58,62,64,67,70,73,75,80
2026/07/21,115040851,2,5,9,17,18,19,26,34,35,42,47,49,52,53,61,64,68,75,78,79
2026/07/21,115040850,1,2,10,12,13,17,20,22,28,29,30,31,40,51,54,61,64,68,70,78
2026/07/21,115040849,3,6,14,15,21,23,24,25,31,36,42,43,44,48,49,55,58,72,78,79
2026/07/21,115040848,2,9,18,24,32,33,34,45,49,51,54,58,59,64,66,73,74,76,77,78
2026/07/21,115040847,1,6,8,12,17,24,29,34,43,45,47,50,52,58,60,65,67,76,78,80
2026/07/21,115040846,1,3,9,11,13,16,18,21,26,28,32,37,39,41,48,51,52,56,64,76
2026/07/21,115040845,2,3,6,19,24,28,33,39,46,47,48,49,50,54,57,62,67,70,74,78
2026/07/21,115040844,1,3,7,8,15,17,18,19,26,27,28,31,33,35,44,46,56,60,67,70
2026/07/21,115040843,3,13,14,15,19,22,29,30,32,43,54,59,64,65,66,68,74,76,79,80
2026/07/21,115040842,3,4,5,7,10,32,35,38,40,42,48,50,52,53,59,60,63,66,70,73
2026/07/21,115040841,2,3,7,8,11,24,29,30,31,32,33,37,47,49,59,60,62,69,72,74
2026/07/21,115040840,3,4,13,16,20,26,27,44,58,61,67,68,69,70,71,73,77,78,79,80
2026/07/21,115040839,3,11,15,19,20,23,30,32,39,44,45,50,53,57,67,70,71,73,74,79
2026/07/21,115040838,10,13,14,21,24,25,30,31,33,37,39,42,47,52,56,59,63,66,69,75
2026/07/21,115040837,7,11,12,15,18,23,24,25,37,41,42,48,51,56,58,61,62,69,75,79
2026/07/21,115040836,6,8,14,17,20,22,24,29,31,34,39,44,47,51,59,61,64,68,70,79
2026/07/21,115040835,2,15,18,20,22,24,27,28,33,34,36,37,43,44,45,48,49,57,61,65
2026/07/21,115040834,5,6,8,13,17,19,21,22,24,27,34,37,40,50,51,54,56,64,72,78
2026/07/21,115040833,1,8,12,15,20,27,28,31,35,36,39,42,45,48,50,62,65,74,77,79
2026/07/21,115040832,1,4,7,10,11,15,21,25,29,30,33,37,44,46,48,49,58,63,70,71
2026/07/21,115040831,3,10,11,13,14,15,22,26,27,30,33,37,39,43,56,58,59,67,73,80
2026/07/21,115040830,1,4,5,13,15,17,26,35,39,41,44,47,55,56,62,67,72,76,77,80
2026/07/21,115040829,4,5,9,10,12,15,20,39,40,43,45,46,56,57,60,62,63,65,76,78
2026/07/21,115040828,6,14,24,25,26,28,32,34,36,37,38,39,40,44,50,57,58,59,71,74
2026/07/21,115040827,2,11,14,15,28,31,36,37,40,42,46,47,49,54,55,56,58,60,63,65
2026/07/21,115040826,3,4,7,8,15,19,20,21,23,25,28,32,38,48,53,55,56,57,60,67
2026/07/21,115040825,1,5,9,10,18,23,27,32,36,38,40,42,47,53,54,55,56,59,67,73
2026/07/21,115040824,7,16,19,21,23,34,39,43,44,52,54,56,58,59,60,61,72,73,77,80
2026/07/21,115040823,3,5,8,11,15,28,29,33,34,40,41,51,59,60,66,69,72,74,78,80
2026/07/21,115040822,16,17,25,27,31,33,34,36,37,38,41,46,47,50,54,58,63,68,75,79
2026/07/21,115040821,1,4,5,12,14,15,16,20,28,30,31,33,34,37,39,40,43,47,63,64
2026/07/21,115040820,3,9,10,12,13,14,17,22,23,26,29,32,38,39,40,45,54,62,67,76
2026/07/21,115040819,9,21,23,24,25,30,32,39,50,57,58,60,61,66,67,70,75,76,77,79
2026/07/21,115040818,1,4,6,11,18,21,26,30,31,33,39,49,53,56,59,65,68,71,76,77
2026/07/21,115040817,10,11,18,19,31,36,38,39,42,47,49,50,52,53,56,59,66,67,68,78
2026/07/21,115040816,4,6,11,14,18,21,24,25,33,36,40,47,49,52,57,58,61,62,68,73
2026/07/21,115040815,1,18,20,25,28,29,33,34,35,45,53,55,60,61,63,71,72,73,75,78
2026/07/21,115040814,4,13,20,22,25,29,31,36,45,46,49,51,54,60,63,64,68,71,72,76
2026/07/21,115040813,4,11,15,19,21,22,23,25,28,29,33,43,46,47,48,51,62,66,67,69
2026/07/21,115040812,2,6,8,16,19,22,23,25,51,53,56,57,59,62,63,66,68,69,70,71
2026/07/21,115040811,2,17,18,19,31,32,41,47,48,52,57,58,59,60,61,63,65,66,71,78
2026/07/21,115040810,21,26,27,29,34,38,39,40,47,49,52,59,64,66,68,69,76,77,78,80
2026/07/21,115040809,4,7,9,13,19,24,25,27,31,39,42,47,52,63,66,69,70,72,77,79
2026/07/21,115040808,1,3,6,10,16,23,29,32,36,41,42,44,48,53,55,63,66,70,71,74
2026/07/21,115040807,1,2,10,17,23,26,30,33,44,45,47,48,49,52,56,61,72,74,75,79
2026/07/21,115040806,1,8,13,14,18,21,24,27,39,40,44,50,52,53,55,63,64,68,69,80
2026/07/21,115040805,8,11,12,15,21,22,32,33,42,45,47,48,57,61,63,67,69,72,75,80
2026/07/21,115040804,1,6,22,27,29,30,31,34,41,45,46,49,55,60,62,66,67,68,75,78
2026/07/20,115040803,1,2,4,9,12,13,16,18,22,26,27,31,34,35,43,57,61,71,78,80
2026/07/20,115040802,2,9,12,18,20,22,25,29,30,35,40,42,43,49,56,58,62,68,76,80
2026/07/20,115040801,5,6,10,12,13,14,20,21,22,23,26,46,49,58,60,61,65,67,72,78
2026/07/20,115040800,8,10,17,18,22,23,27,30,44,45,46,50,52,54,62,66,70,71,73,75
2026/07/20,115040799,7,11,14,16,23,24,25,34,40,47,51,55,60,62,63,64,71,73,75,77
2026/07/20,115040798,1,3,14,18,19,21,29,39,40,42,44,45,52,64,69,71,73,75,78,80
2026/07/20,115040797,7,11,23,24,26,33,41,44,45,49,56,57,58,68,69,71,74,76,77,79
2026/07/20,115040796,3,9,10,13,15,17,21,23,25,28,30,33,44,46,47,48,51,55,58,65
2026/07/20,115040795,4,8,11,15,16,17,18,20,22,31,32,34,37,38,48,50,68,73,74,80
2026/07/20,115040794,5,7,8,10,18,24,25,29,34,35,43,47,48,52,54,60,61,64,68,69
2026/07/20,115040793,4,6,17,18,27,31,32,33,41,45,51,54,56,57,67,70,71,75,77,79
2026/07/20,115040792,2,5,7,15,16,18,21,22,32,42,49,50,52,55,58,59,71,72,73,80
