日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/06/01,115030794,1,3,6,9,12,13,16,18,19,25,26,31,33,41,55,56,61,64,71,80
2026/06/01,115030793,1,15,16,17,19,23,24,28,33,35,38,39,41,47,48,60,67,68,72,75
2026/06/01,115030792,1,6,8,11,13,18,19,20,21,22,24,27,28,29,39,42,53,58,59,78
2026/06/01,115030791,5,10,18,20,21,27,29,42,47,49,50,55,56,57,60,69,71,73,75,79
2026/06/01,115030790,7,10,11,12,18,19,24,27,28,33,37,39,40,41,42,44,52,57,60,73
2026/06/01,115030789,1,3,10,13,19,22,24,28,29,31,44,45,46,47,48,51,58,62,67,71
2026/06/01,115030788,2,8,10,11,16,20,22,23,39,43,49,50,52,53,63,65,66,69,70,76
2026/06/01,115030787,1,3,4,8,11,17,19,23,33,49,50,54,56,59,60,68,71,75,76,80
2026/06/01,115030786,2,8,10,14,19,31,33,39,40,43,50,56,61,66,68,71,73,77,79,80
2026/06/01,115030785,1,5,6,9,10,17,18,21,24,27,33,36,37,41,47,54,57,69,71,80
2026/06/01,115030784,1,5,14,24,27,29,30,32,34,38,39,41,44,45,49,51,56,74,75,77
2026/06/01,115030783,2,4,8,9,10,11,14,17,19,27,30,35,38,43,46,52,63,69,71,78
2026/06/01,115030782,5,6,8,9,17,25,26,33,46,47,48,55,60,63,65,66,69,72,76,77
2026/06/01,115030781,4,8,9,12,27,29,42,45,57,58,59,60,63,65,70,71,73,74,79,80
2026/06/01,115030780,2,5,7,8,10,13,14,18,31,41,45,49,51,52,66,71,74,75,76,80
2026/06/01,115030779,11,20,23,26,30,31,32,36,40,44,47,48,50,57,58,62,65,69,74,80
2026/06/01,115030778,2,5,7,22,24,25,26,29,32,37,40,42,53,54,55,57,59,67,75,77
2026/06/01,115030777,17,27,28,32,34,37,38,45,47,49,50,53,54,57,58,65,68,71,72,76
2026/06/01,115030776,5,7,8,15,22,27,31,32,33,34,39,45,48,59,60,65,71,73,76,78
2026/06/01,115030775,2,10,11,15,23,27,31,32,34,37,41,43,46,50,57,58,70,71,77,78
2026/06/01,115030774,1,4,11,20,21,22,26,36,44,50,54,57,58,62,64,65,69,72,77,80
2026/06/01,115030773,3,4,5,6,9,10,14,15,17,23,26,36,46,47,55,58,66,67,71,80
2026/06/01,115030772,7,14,18,19,20,21,23,26,33,36,38,40,44,46,50,59,61,75,76,77
2026/06/01,115030771,4,10,13,18,27,32,33,34,38,39,48,51,60,68,69,70,75,76,77,80
2026/06/01,115030770,3,4,8,10,13,14,24,25,29,31,39,41,43,51,57,59,61,67,75,77
2026/06/01,115030769,3,4,10,11,16,17,18,36,43,44,45,50,57,58,59,67,73,74,75,79
2026/06/01,115030768,5,6,11,13,17,18,24,25,28,36,37,38,42,44,49,51,53,57,66,72
2026/06/01,115030767,7,10,21,22,28,29,30,37,38,39,42,46,55,57,59,61,62,65,70,76
2026/06/01,115030766,1,6,11,16,18,20,26,29,30,38,40,41,44,45,47,53,60,62,70,71
2026/06/01,115030765,2,8,13,20,35,37,38,45,48,51,52,53,56,64,66,68,69,75,78,79
2026/06/01,115030764,7,8,9,18,20,22,23,26,32,38,46,50,57,58,66,67,71,72,73,77
2026/06/01,115030763,1,3,6,10,14,17,19,23,30,36,37,39,40,42,44,46,53,59,67,73
2026/06/01,115030762,4,14,16,18,19,21,23,24,28,31,34,43,53,57,60,62,67,68,75,80
2026/06/01,115030761,7,9,11,12,13,16,17,19,22,27,36,38,40,50,54,56,57,58,72,79
2026/06/01,115030760,2,5,12,15,22,26,32,34,38,39,47,53,57,60,62,64,65,71,75,77
2026/06/01,115030759,2,11,14,17,20,24,26,28,29,35,41,44,60,63,65,66,71,72,73,74
2026/06/01,115030758,6,15,17,26,27,32,40,41,53,54,55,60,61,62,63,64,72,73,79,80
2026/06/01,115030757,11,12,14,21,23,24,26,27,33,34,42,45,46,53,56,58,64,72,73,78
2026/06/01,115030756,1,6,8,11,13,14,23,32,36,38,42,43,46,51,52,60,64,71,76,77
2026/06/01,115030755,3,4,10,27,28,32,35,42,44,54,56,58,59,63,66,67,71,73,75,76
2026/06/01,115030754,4,6,8,9,10,17,20,21,23,24,30,31,37,46,51,58,61,65,68,69
2026/06/01,115030753,4,5,10,11,20,24,32,37,38,42,44,45,46,47,53,61,62,72,73,79
2026/06/01,115030752,2,3,6,12,14,19,23,26,27,36,37,39,42,49,54,63,66,71,74,77
2026/06/01,115030751,9,12,15,18,28,34,35,37,39,50,55,58,59,63,65,67,70,71,72,75
2026/06/01,115030750,13,21,23,24,25,34,35,37,38,40,42,45,56,57,59,61,64,70,77,78
2026/06/01,115030749,3,4,5,6,10,16,25,33,39,41,42,46,48,50,54,63,64,70,72,76
2026/06/01,115030748,4,12,14,19,25,26,27,28,29,30,32,35,40,57,58,60,61,63,71,72
2026/06/01,115030747,3,4,6,8,17,27,28,29,32,35,38,41,46,50,54,58,60,63,71,75
2026/06/01,115030746,2,3,4,8,9,10,13,26,28,30,34,36,38,41,53,56,61,71,74,79
2026/06/01,115030745,4,7,15,17,19,21,30,33,37,38,39,41,43,44,47,57,58,59,62,63
2026/06/01,115030744,2,6,7,15,23,24,26,34,35,40,41,48,49,53,55,56,67,69,71,75
2026/06/01,115030743,6,8,9,15,16,19,22,28,29,32,33,34,42,44,49,50,51,60,74,80
2026/06/01,115030742,2,10,12,16,18,20,22,23,29,34,35,45,48,55,57,59,64,68,72,76
2026/06/01,115030741,3,11,12,15,16,22,30,32,34,36,39,48,50,57,65,69,70,71,73,76
2026/06/01,115030740,9,10,14,15,25,29,37,38,40,46,50,53,54,59,60,64,65,67,69,78
2026/06/01,115030739,2,4,7,10,12,27,36,37,43,45,49,50,53,64,68,71,72,75,78,79
2026/06/01,115030738,2,12,13,15,17,19,21,24,31,34,36,38,48,49,50,63,64,66,68,76
2026/06/01,115030737,18,24,25,26,27,34,42,43,45,47,54,55,58,59,65,70,73,74,75,76
2026/06/01,115030736,2,8,10,14,15,16,20,21,22,29,41,46,56,62,71,75,76,78,79,80
2026/06/01,115030735,14,17,18,19,24,26,28,31,34,37,46,49,51,53,54,61,68,72,73,80
2026/06/01,115030734,7,15,16,18,20,22,25,30,33,38,47,63,65,68,69,72,73,75,78,80
2026/06/01,115030733,10,11,14,16,21,24,26,32,38,39,46,47,63,64,65,69,70,72,73,76
2026/06/01,115030732,3,14,23,28,33,39,40,42,48,49,51,56,63,67,68,71,72,74,75,77
2026/06/01,115030731,2,4,11,16,18,21,25,26,30,33,34,38,40,41,42,47,51,61,73,74
2026/06/01,115030730,5,9,16,27,31,35,38,39,43,45,46,47,49,50,52,63,65,72,75,79
2026/06/01,115030729,1,3,7,12,14,16,19,36,38,41,43,46,47,49,57,64,65,70,71,77
2026/06/01,115030728,1,8,9,12,18,21,22,24,26,27,30,32,35,36,37,45,54,61,69,76
2026/06/01,115030727,11,12,18,20,23,30,34,37,41,54,57,58,59,62,70,73,74,75,77,80
2026/06/01,115030726,1,5,6,14,19,25,37,38,41,42,43,44,45,54,55,62,67,71,73,76
2026/06/01,115030725,1,12,14,21,28,30,35,39,47,48,49,51,56,57,60,63,65,67,77,79
2026/06/01,115030724,6,10,18,19,26,28,34,35,39,40,49,50,52,54,59,68,70,71,72,77
2026/06/01,115030723,2,6,8,9,10,11,13,26,30,42,48,52,54,60,62,66,69,74,76,77
2026/06/01,115030722,3,5,7,18,20,35,39,43,44,47,52,53,61,62,64,67,70,71,72,79
2026/06/01,115030721,4,5,12,16,19,21,23,24,25,40,42,50,51,52,55,57,62,71,76,80
2026/06/01,115030720,7,8,11,22,23,27,31,35,37,43,49,50,51,52,60,68,70,71,73,79
2026/06/01,115030719,7,9,11,12,14,20,24,26,35,39,40,50,51,56,61,62,64,73,75,79
2026/06/01,115030718,3,4,6,12,16,23,24,28,30,33,35,40,49,53,55,59,61,64,70,80
2026/06/01,115030717,4,6,10,12,20,23,27,29,33,35,36,43,50,52,54,63,65,72,73,78
2026/06/01,115030716,4,10,11,14,16,18,20,25,35,38,44,45,47,55,58,62,67,69,74,77
2026/06/01,115030715,1,2,4,5,15,24,32,36,41,45,54,59,62,66,68,70,73,74,76,77
2026/06/01,115030714,2,8,11,13,19,28,31,34,35,43,48,53,56,65,67,68,69,71,72,80
2026/06/01,115030713,3,14,15,19,20,26,29,30,31,32,42,43,47,56,57,59,61,65,69,74
2026/06/01,115030712,1,2,6,9,10,11,15,18,33,34,40,42,45,47,50,53,61,66,70,80
2026/06/01,115030711,1,3,5,10,13,18,24,26,28,35,49,50,51,55,58,61,64,66,73,79
2026/06/01,115030710,1,2,4,6,12,14,20,23,27,32,47,48,51,54,63,66,69,78,79,80
2026/06/01,115030709,3,5,9,10,16,21,27,28,32,34,37,43,48,55,59,63,71,73,77,80
2026/06/01,115030708,6,7,10,13,14,19,25,28,32,33,42,44,46,52,56,66,69,76,77,78
2026/06/01,115030707,8,10,11,14,18,20,30,39,42,48,57,58,60,68,69,70,71,72,75,79
2026/06/01,115030706,2,5,20,25,36,37,38,40,41,42,48,49,50,53,55,56,68,73,75,79
2026/06/01,115030705,1,4,5,15,18,22,24,28,32,34,43,45,47,48,57,62,70,72,74,78
2026/06/01,115030704,1,3,10,12,13,16,18,24,25,30,33,37,49,51,64,66,67,70,77,78
2026/06/01,115030703,1,2,5,8,11,12,14,28,29,39,44,47,51,57,62,65,66,70,72,75
2026/06/01,115030702,1,4,8,14,15,20,22,27,29,35,38,40,43,45,46,48,49,51,52,74
2026/06/01,115030701,4,6,12,25,30,31,35,37,42,47,50,52,56,62,65,68,71,78,79,80
2026/06/01,115030700,2,5,6,10,15,19,20,21,22,26,28,33,40,45,50,56,63,69,73,80
2026/06/01,115030699,11,13,15,25,28,44,45,47,48,52,56,59,60,63,64,65,67,71,76,78
2026/06/01,115030698,6,9,11,16,17,19,27,31,33,43,46,47,49,57,59,62,65,70,71,79
2026/06/01,115030697,12,19,22,27,32,33,36,46,47,50,54,55,58,62,63,67,69,70,72,73
2026/06/01,115030696,1,2,12,14,20,25,26,30,33,34,37,43,44,51,53,55,67,69,76,78
2026/06/01,115030695,6,8,10,18,20,24,33,41,44,46,49,50,59,60,63,64,67,71,73,78
2026/06/01,115030694,4,6,8,9,11,13,16,20,21,23,25,31,32,38,45,48,51,57,68,76
2026/06/01,115030693,11,13,16,17,21,23,24,38,41,44,49,50,52,63,65,66,68,69,78,80
2026/06/01,115030692,9,13,14,19,25,31,41,43,48,57,60,61,63,67,69,71,72,75,76,79
2026/06/01,115030691,5,9,12,16,19,28,29,31,33,34,35,36,37,42,45,50,57,68,73,75
2026/06/01,115030690,1,4,12,13,17,20,23,26,27,32,36,37,48,51,52,59,61,65,68,79
2026/06/01,115030689,2,3,9,10,12,14,16,18,20,21,32,33,36,38,43,61,68,75,77,78
2026/06/01,115030688,2,5,15,16,18,26,31,36,37,43,46,53,54,55,64,67,69,71,75,78
2026/06/01,115030687,12,15,19,21,27,42,43,46,47,53,56,62,64,67,68,69,70,78,79,80
2026/06/01,115030686,3,4,8,9,18,30,31,36,37,39,40,45,46,52,58,64,66,71,72,80
2026/06/01,115030685,1,4,6,7,9,16,18,19,23,25,30,34,38,41,46,53,57,70,73,77
2026/06/01,115030684,4,6,7,8,20,21,27,29,30,41,42,43,45,54,59,65,70,71,77,78
2026/06/01,115030683,1,3,7,8,10,11,16,22,26,36,37,38,43,47,49,56,68,69,71,73
2026/06/01,115030682,14,15,16,23,24,28,30,32,33,46,47,50,53,54,58,67,71,73,75,76
2026/06/01,115030681,2,4,5,7,9,14,23,24,30,35,38,42,45,56,57,59,67,68,70,76
2026/06/01,115030680,2,5,13,15,17,23,27,30,32,33,39,41,50,51,54,55,61,66,68,80
2026/06/01,115030679,5,9,10,12,16,19,27,28,29,45,52,58,59,68,70,71,72,74,76,79
2026/06/01,115030678,3,4,5,10,13,25,28,30,36,37,50,51,58,64,69,71,75,76,78,80
2026/06/01,115030677,2,4,8,12,13,15,18,20,26,28,30,43,45,46,61,63,66,67,72,80
2026/06/01,115030676,6,10,17,20,21,24,28,30,36,37,51,55,62,63,67,69,72,74,75,77
2026/06/01,115030675,3,5,7,8,11,16,21,23,24,26,29,32,33,38,41,58,59,64,69,77
2026/06/01,115030674,4,11,12,17,20,24,36,42,44,46,52,60,62,63,65,67,68,73,76,79
2026/06/01,115030673,1,5,9,20,28,30,32,37,40,46,53,55,56,57,64,65,67,68,72,79
2026/06/01,115030672,2,3,4,5,11,14,17,25,29,31,38,39,49,53,56,59,60,64,70,77
2026/06/01,115030671,2,5,6,12,14,16,20,21,22,26,31,45,47,49,51,59,69,72,74,78
2026/06/01,115030670,4,7,8,15,16,19,30,32,37,39,47,52,65,67,69,72,76,77,78,79
2026/06/01,115030669,10,15,16,20,24,27,28,31,35,40,43,46,48,54,59,60,65,68,73,80
2026/06/01,115030668,17,24,27,31,32,36,53,56,58,59,62,67,68,69,70,72,73,75,77,80
2026/06/01,115030667,3,5,9,11,13,17,19,22,24,27,39,52,53,54,56,57,63,67,75,76
2026/06/01,115030666,2,14,19,20,23,26,34,43,44,45,51,53,61,64,70,71,72,75,76,77
2026/06/01,115030665,2,3,4,5,8,11,14,15,25,27,29,31,38,39,45,56,67,69,74,75
2026/06/01,115030664,2,3,17,18,20,25,28,30,31,33,36,46,47,50,57,62,63,64,66,77
2026/06/01,115030663,6,8,13,14,19,30,38,39,40,43,47,51,53,54,56,58,62,65,70,75
2026/06/01,115030662,1,2,5,16,18,23,24,34,38,39,43,46,49,52,57,60,62,70,73,74
2026/06/01,115030661,2,6,7,8,13,21,23,25,35,39,46,48,55,56,60,62,65,66,75,77
2026/06/01,115030660,3,4,9,15,22,23,37,40,47,49,53,55,56,61,64,65,66,68,73,77
2026/06/01,115030659,5,6,8,11,24,27,29,32,33,35,37,38,39,43,53,56,61,63,77,78
2026/06/01,115030658,2,6,7,8,12,16,22,24,25,28,30,32,40,45,52,56,62,70,75,78
2026/06/01,115030657,2,6,8,13,14,20,24,30,32,35,36,45,49,50,58,62,67,75,78,80
2026/06/01,115030656,1,11,15,19,30,31,32,33,35,46,49,50,58,60,61,64,70,71,73,79
2026/06/01,115030655,2,5,10,13,14,20,29,36,41,43,49,50,51,52,53,58,65,71,72,75
2026/06/01,115030654,1,2,10,19,21,26,30,31,32,38,41,42,43,46,49,50,52,63,69,78
