日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/07/04,115037506,6,7,10,13,15,20,23,24,27,39,45,49,50,52,56,59,68,70,76,77
2026/07/04,115037505,1,3,8,10,15,23,27,30,34,36,37,44,46,54,56,59,61,69,72,75
2026/07/04,115037504,3,10,11,13,18,27,36,37,39,41,48,49,51,59,65,66,67,70,77,79
2026/07/04,115037503,1,9,10,13,14,17,28,35,37,41,43,48,49,55,56,59,62,67,68,72
2026/07/04,115037502,12,15,18,19,21,27,30,35,43,46,54,59,60,61,62,63,66,69,76,80
2026/07/04,115037501,2,3,14,18,22,23,32,34,35,39,51,54,60,62,65,66,70,72,78,79
2026/07/04,115037500,6,7,14,21,25,33,38,43,48,51,53,54,56,57,58,59,64,72,78,80
2026/07/04,115037499,12,29,34,36,42,46,47,52,53,58,59,63,65,67,70,71,72,73,77,80
2026/07/04,115037498,4,7,8,11,13,34,36,37,38,39,45,47,55,58,59,61,63,75,76,80
2026/07/04,115037497,1,3,7,13,24,27,28,35,36,42,48,49,52,53,61,64,65,66,70,79
2026/07/04,115037496,4,7,13,18,19,24,28,30,31,32,33,39,48,52,58,59,69,70,72,79
2026/07/04,115037495,8,13,14,17,19,20,26,31,34,35,41,46,52,54,65,66,69,73,75,80
2026/07/04,115037494,3,4,5,12,18,21,26,28,32,33,37,45,50,52,62,64,66,70,73,74
2026/07/04,115037493,1,4,8,10,12,28,35,36,41,45,47,50,56,57,59,61,64,65,67,68
2026/07/04,115037492,1,2,3,5,9,14,16,19,21,22,34,35,42,45,54,57,64,66,76,79
2026/07/04,115037491,1,6,12,13,15,24,26,29,30,50,51,55,56,57,59,64,67,69,72,77
2026/07/04,115037490,5,10,11,15,16,17,22,28,30,31,36,37,38,40,45,48,54,64,65,72
2026/07/04,115037489,4,13,14,20,21,22,31,37,42,43,46,48,55,57,59,63,65,72,77,79
2026/07/04,115037488,3,9,12,14,17,24,32,33,35,36,37,41,42,49,58,65,67,72,73,74
2026/07/04,115037487,7,8,13,14,28,35,37,40,42,46,50,57,60,62,64,66,69,74,75,78
2026/07/04,115037486,2,9,13,15,27,29,31,34,43,44,51,58,62,63,67,72,74,75,76,77
2026/07/04,115037485,3,4,7,11,12,15,18,20,25,28,30,40,41,46,56,59,68,71,75,77
2026/07/04,115037484,2,3,6,7,11,15,16,17,25,41,43,51,54,56,57,58,71,73,78,80
2026/07/04,115037483,2,3,9,12,14,15,21,24,27,29,35,36,41,42,49,52,53,55,75,77
2026/07/04,115037482,4,7,13,14,16,20,22,23,31,34,35,39,41,42,49,55,70,73,79,80
2026/07/04,115037481,11,13,14,21,25,26,29,30,34,42,44,47,50,61,62,64,67,70,72,74
2026/07/04,115037480,12,15,16,17,23,30,34,35,38,39,45,47,60,61,63,66,68,71,72,73
2026/07/04,115037479,1,8,18,23,25,28,37,43,45,46,47,48,50,58,60,62,63,64,71,76
2026/07/04,115037478,6,11,13,15,18,21,23,24,29,30,38,49,56,60,61,62,68,71,73,80
2026/07/04,115037477,2,6,7,10,21,24,30,34,39,44,51,52,56,60,61,62,64,65,71,80
2026/07/04,115037476,1,5,8,11,12,15,27,28,29,31,36,40,45,48,53,54,71,76,77,80
2026/07/04,115037475,2,4,9,11,14,19,21,22,30,33,34,36,41,44,47,48,49,52,71,80
2026/07/04,115037474,2,13,16,20,25,26,32,35,42,44,51,53,58,59,60,61,65,68,77,80
2026/07/04,115037473,8,9,10,14,15,33,36,40,43,46,57,58,61,62,63,65,69,75,76,77
2026/07/04,115037472,2,13,14,16,17,18,22,31,35,39,40,43,53,54,65,75,76,78,79,80
2026/07/04,115037471,1,6,7,13,15,16,20,23,29,32,34,36,44,54,57,60,65,66,67,78
2026/07/04,115037470,1,4,6,19,20,28,31,39,40,41,47,50,56,66,67,68,72,74,78,79
2026/07/04,115037469,3,8,9,11,14,16,20,22,23,24,32,35,36,37,42,46,49,67,72,75
2026/07/04,115037468,11,12,20,27,42,45,47,48,52,55,57,59,66,67,68,72,74,76,77,80
2026/07/04,115037467,1,2,12,23,27,30,32,35,39,46,50,53,64,66,68,69,74,75,78,79
2026/07/04,115037466,5,6,15,29,31,33,36,37,38,48,49,51,55,56,57,64,72,74,75,79
2026/07/04,115037465,6,11,12,13,16,18,20,41,44,45,48,50,58,61,62,65,74,77,78,79
2026/07/04,115037464,1,6,13,14,17,20,21,23,26,29,31,36,39,41,52,53,54,55,61,66
2026/07/04,115037463,3,5,9,16,20,30,34,35,38,40,43,47,49,59,60,65,72,76,78,79
2026/07/04,115037462,1,2,3,6,8,9,10,15,35,36,39,43,46,61,62,67,69,71,72,76
2026/07/04,115037461,5,11,14,20,21,22,25,31,32,33,37,41,42,47,53,57,62,65,71,79
2026/07/04,115037460,1,6,8,10,11,15,21,25,34,38,45,53,55,56,61,65,73,75,77,79
2026/07/04,115037459,7,12,16,17,20,30,34,41,47,52,54,56,58,60,61,70,73,75,76,80
2026/07/04,115037458,1,2,4,10,14,25,26,27,30,38,42,45,48,51,58,59,60,65,75,76
2026/07/04,115037457,1,9,13,15,18,20,21,30,34,38,44,55,57,63,64,66,68,69,72,76
2026/07/04,115037456,1,5,13,16,21,34,38,41,46,48,50,51,52,61,66,68,69,72,79,80
2026/07/04,115037455,2,9,10,15,17,22,28,29,36,38,39,50,58,62,64,66,70,72,73,74
2026/07/04,115037454,2,4,5,10,12,14,19,45,47,53,57,58,64,65,66,67,68,72,74,76
2026/07/04,115037453,2,6,7,13,15,29,32,33,40,47,52,53,57,60,63,69,74,75,79,80
2026/07/04,115037452,1,5,6,11,12,22,23,27,35,43,51,53,54,55,57,60,63,68,69,79
2026/07/04,115037451,4,5,6,12,14,18,19,20,24,31,32,37,42,56,58,63,64,66,76,77
2026/07/04,115037450,2,5,6,7,17,23,25,26,28,32,33,34,38,40,46,48,50,64,74,78
2026/07/04,115037449,5,6,12,18,20,21,23,25,27,34,42,43,46,49,56,60,62,63,68,74
2026/07/04,115037448,1,3,4,5,8,15,17,25,29,34,36,38,41,47,54,56,59,70,71,78
2026/07/04,115037447,1,8,10,20,22,23,36,40,48,49,50,51,57,62,64,66,67,72,73,76
2026/07/04,115037446,4,5,7,16,19,23,27,28,32,33,36,41,52,54,56,57,60,64,74,78
2026/07/04,115037445,5,7,8,14,24,28,33,37,43,47,48,51,53,56,57,60,65,66,71,74
2026/07/04,115037444,6,11,18,27,32,33,34,39,43,46,47,54,55,57,58,59,61,67,71,77
2026/07/04,115037443,3,16,17,21,23,25,32,42,43,47,51,53,54,57,61,63,66,69,77,80
2026/07/04,115037442,1,3,4,5,6,7,14,16,17,19,20,22,23,35,45,47,48,51,52,60
2026/07/04,115037441,10,19,28,29,30,38,41,44,52,54,55,56,59,60,62,65,66,73,76,77
2026/07/04,115037440,2,10,12,23,24,27,29,33,37,38,41,42,43,47,49,52,57,70,73,75
2026/07/04,115037439,1,4,8,12,13,14,16,23,24,32,35,37,42,44,55,60,65,72,73,76
2026/07/04,115037438,6,7,11,25,26,27,28,29,34,39,42,46,48,54,59,61,76,77,78,79
2026/07/04,115037437,5,6,11,13,14,15,18,21,23,26,28,32,34,36,41,56,58,67,72,79
2026/07/04,115037436,8,13,18,21,22,29,31,34,39,50,52,54,55,66,67,69,74,75,77,80
2026/07/04,115037435,4,5,8,10,27,28,29,30,32,34,39,44,45,61,63,67,68,70,77,80
2026/07/04,115037434,4,6,8,11,22,24,26,29,33,35,38,39,41,45,47,52,61,65,67,74
2026/07/04,115037433,1,5,13,15,21,26,36,42,43,55,57,61,67,70,72,73,74,78,79,80
2026/07/04,115037432,1,5,7,9,11,12,14,21,25,31,32,34,46,53,58,63,67,68,75,79
2026/07/04,115037431,8,9,11,15,16,25,37,38,46,49,50,56,62,63,66,69,73,74,77,78
2026/07/04,115037430,6,8,12,21,25,28,33,37,39,43,47,52,55,58,61,62,64,65,68,76
2026/07/04,115037429,5,8,9,11,13,15,19,25,28,30,31,39,40,57,58,59,60,65,69,74
2026/07/04,115037428,1,12,19,22,30,36,39,50,52,53,55,57,60,62,63,65,66,69,72,75
2026/07/04,115037427,12,14,16,17,20,21,28,31,32,35,37,42,43,47,55,57,62,71,72,79
2026/07/04,115037426,2,4,10,11,18,21,24,26,42,52,55,58,60,63,65,69,71,75,76,77
2026/07/04,115037425,4,6,9,11,12,14,21,27,31,32,34,41,44,52,53,58,60,70,73,79
2026/07/04,115037424,1,3,4,8,14,16,22,23,25,32,41,46,57,59,64,66,74,76,77,79
2026/07/04,115037423,1,4,13,14,17,18,25,28,30,46,49,50,57,59,66,67,68,69,71,72
2026/07/04,115037422,4,5,8,14,22,26,31,43,44,53,57,58,59,60,62,64,68,71,72,74
2026/07/04,115037421,1,4,6,10,12,19,22,33,38,44,45,55,59,60,65,68,74,75,77,78
2026/07/04,115037420,8,9,14,15,17,26,27,32,35,38,39,40,46,47,50,52,60,65,68,73
2026/07/04,115037419,1,3,4,10,26,31,33,40,42,44,45,46,50,51,57,58,59,66,73,79
2026/07/04,115037418,9,13,17,18,27,30,33,38,39,40,41,42,45,47,49,50,62,67,70,74
2026/07/04,115037417,10,14,17,18,19,20,29,39,45,49,50,57,59,63,69,71,73,76,77,79
2026/07/04,115037416,5,7,9,10,11,22,23,29,35,39,41,44,53,56,64,70,71,72,77,78
2026/07/04,115037415,1,4,5,10,13,24,27,28,29,36,38,39,43,45,49,50,56,65,77,78
2026/07/04,115037414,1,2,4,5,14,16,18,19,20,23,26,27,31,53,54,56,64,68,74,78
2026/07/04,115037413,1,2,12,26,28,32,33,35,37,46,48,49,52,59,62,73,74,75,77,80
2026/07/04,115037412,1,6,8,11,12,17,22,23,25,28,31,32,35,39,44,45,63,70,72,73
2026/07/04,115037411,2,5,6,16,20,30,34,35,37,39,40,48,51,53,54,55,61,63,67,76
2026/07/04,115037410,7,10,15,17,22,27,31,32,37,46,48,50,52,53,55,57,60,65,75,78
2026/07/04,115037409,10,11,12,15,20,23,33,34,37,39,40,42,43,44,51,61,65,66,75,79
2026/07/04,115037408,3,6,10,14,16,17,18,23,26,32,33,40,50,52,56,59,64,72,73,80
2026/07/04,115037407,2,6,9,10,15,18,19,27,29,30,43,53,62,64,68,69,70,72,75,77
2026/07/04,115037406,5,7,13,14,25,27,37,39,40,41,43,44,46,58,59,63,68,73,77,78
2026/07/04,115037405,2,3,8,9,11,12,17,18,23,32,34,36,38,40,46,54,55,61,64,74
2026/07/04,115037404,2,4,5,6,7,9,10,13,15,17,21,23,34,39,55,67,69,73,77,80
2026/07/04,115037403,4,6,8,12,25,33,34,35,43,44,46,48,50,51,57,58,60,66,71,75
2026/07/04,115037402,3,9,13,16,19,29,35,40,44,45,46,48,54,56,58,61,64,65,67,78
2026/07/04,115037401,6,9,10,18,19,20,26,27,29,31,32,33,37,40,44,46,52,53,56,66
2026/07/04,115037400,4,5,11,14,21,22,24,28,30,31,33,34,44,46,54,55,58,64,73,78
2026/07/04,115037399,2,10,12,14,16,19,23,37,42,48,60,61,62,67,69,72,73,76,79,80
2026/07/04,115037398,1,2,4,5,8,14,16,17,27,28,33,40,46,48,53,54,56,57,64,70
2026/07/04,115037397,3,4,6,8,10,18,20,21,33,44,47,49,53,55,67,70,74,75,76,79
2026/07/04,115037396,3,8,11,13,31,32,34,37,38,39,40,43,50,52,60,63,67,75,79,80
2026/07/04,115037395,4,6,7,8,10,13,15,17,27,33,39,41,48,50,51,54,58,65,67,70
2026/07/04,115037394,3,5,9,10,23,24,25,33,42,44,45,47,49,50,51,61,64,65,68,76
2026/07/04,115037393,2,7,11,16,20,27,28,31,32,35,41,44,45,48,54,60,63,66,68,74
2026/07/04,115037392,1,12,13,14,18,21,27,32,37,38,42,48,52,55,60,62,74,75,76,78
2026/07/04,115037391,2,6,7,13,16,17,19,23,26,29,37,38,41,47,48,55,62,68,76,79
2026/07/04,115037390,2,3,12,14,17,23,28,30,31,34,35,37,45,47,49,54,56,57,68,74
2026/07/04,115037389,7,10,13,23,25,31,33,35,41,42,43,49,52,64,68,69,71,77,78,79
2026/07/04,115037388,4,5,7,8,20,21,26,37,38,39,54,59,61,67,71,73,74,75,77,79
2026/07/04,115037387,2,3,6,7,11,13,16,21,23,32,46,49,54,55,56,60,65,67,74,77
2026/07/04,115037386,1,3,5,7,14,21,22,25,30,31,42,52,63,66,67,68,74,76,77,79
2026/07/04,115037385,2,4,6,13,21,24,30,31,34,37,38,39,42,44,45,47,58,61,76,79
2026/07/04,115037384,8,9,13,15,17,20,24,25,35,43,44,45,49,50,52,56,61,64,65,79
2026/07/04,115037383,1,4,5,10,12,18,20,22,23,30,40,48,54,63,67,72,73,74,76,79
2026/07/04,115037382,4,5,14,23,24,25,31,34,37,43,56,59,60,62,63,66,67,71,73,79
2026/07/04,115037381,1,4,10,12,14,15,16,17,20,22,31,34,43,45,50,57,61,66,74,75
2026/07/04,115037380,6,14,18,21,22,27,28,29,30,32,33,35,46,50,51,52,54,56,57,58
2026/07/04,115037379,6,10,14,18,21,23,37,38,39,40,42,43,44,48,52,56,57,64,68,80
2026/07/04,115037378,7,9,10,13,16,17,19,22,29,30,34,36,38,42,43,44,49,63,72,77
2026/07/04,115037377,5,7,9,13,16,17,21,25,27,42,59,61,65,66,70,71,72,74,76,80
2026/07/04,115037376,5,7,8,9,12,13,22,24,33,41,45,49,65,66,68,71,72,75,76,79
2026/07/04,115037375,2,4,12,14,16,22,24,26,28,33,34,38,41,44,55,61,66,69,73,75
2026/07/04,115037374,2,5,6,9,11,23,25,27,28,31,33,43,47,52,59,63,71,74,78,79
2026/07/04,115037373,3,7,9,11,13,15,17,24,33,37,39,42,44,45,46,52,64,65,66,71
2026/07/04,115037372,4,7,13,18,21,31,33,37,38,48,54,55,57,58,59,61,65,72,76,78
2026/07/04,115037371,2,5,9,11,15,20,21,31,41,45,49,50,51,55,63,71,74,76,78,79
2026/07/04,115037370,2,8,16,17,20,22,24,26,28,32,51,58,61,62,65,66,68,69,70,75
2026/07/04,115037369,3,11,13,15,17,24,26,33,39,41,44,46,53,54,59,60,62,64,70,71
2026/07/04,115037368,2,5,22,23,27,28,29,33,36,39,40,42,44,45,47,52,53,55,56,62
2026/07/04,115037367,1,2,10,11,23,26,28,29,33,35,37,41,43,46,47,52,53,64,67,74
2026/07/04,115037366,5,12,16,17,18,24,28,31,32,42,52,54,60,64,69,71,72,73,76,79
2026/07/04,115037365,4,5,11,13,17,25,26,28,30,37,38,42,49,51,52,54,55,57,65,77
2026/07/04,115037364,3,6,12,14,21,23,28,33,34,35,39,43,50,55,58,60,68,73,75,76
2026/07/04,115037363,9,11,12,14,23,33,43,44,45,46,48,54,58,63,67,70,73,75,77,79
2026/07/04,115037362,2,10,12,14,15,22,23,30,33,38,40,41,42,48,55,60,62,64,65,79
2026/07/04,115037361,3,6,7,9,11,14,17,18,24,26,30,37,44,49,54,66,67,69,70,80
2026/07/04,115037360,3,31,36,39,41,42,46,47,48,50,51,53,62,63,64,65,66,70,72,75
2026/07/04,115037359,1,2,10,16,25,30,32,41,44,45,48,50,52,54,57,61,62,65,69,71
2026/07/04,115037358,5,7,9,24,28,31,37,38,43,46,47,52,59,62,63,64,67,69,71,72
2026/07/04,115037357,3,6,15,16,19,22,23,31,35,38,39,47,54,58,62,68,71,73,74,77
2026/07/04,115037356,9,11,12,21,22,25,35,38,39,42,43,49,60,66,68,73,74,77,79,80
2026/07/04,115037355,1,6,13,17,22,25,26,30,31,32,35,45,48,52,53,58,68,74,79,80
2026/07/04,115037354,3,6,8,10,13,15,16,17,20,27,30,31,34,35,40,51,54,59,72,74
2026/07/04,115037353,11,21,22,28,39,41,42,43,45,46,47,48,51,54,60,61,67,73,74,76
2026/07/03,115037352,5,6,7,9,11,13,20,21,22,32,38,39,43,52,56,57,58,66,68,80
2026/07/03,115037351,6,9,10,12,16,19,27,29,32,38,40,44,53,57,58,67,70,72,73,78
2026/07/03,115037350,4,8,11,12,14,16,20,22,24,26,30,33,38,40,51,59,61,65,67,77
2026/07/03,115037349,12,17,18,20,24,26,27,30,31,41,45,47,50,53,55,62,65,70,76,78
2026/07/03,115037348,7,8,12,13,15,20,22,26,35,36,37,39,41,44,45,61,65,70,74,79
2026/07/03,115037347,4,8,9,11,13,15,16,17,23,25,29,38,41,45,47,48,50,60,62,74
2026/07/03,115037346,5,10,11,12,17,26,27,29,33,36,40,48,49,50,54,58,59,60,71,72
2026/07/03,115037345,3,6,10,11,16,20,29,35,36,45,46,48,54,59,60,64,65,69,72,80
2026/07/03,115037344,1,2,6,10,11,12,13,19,22,25,31,36,38,41,54,55,63,68,69,75
2026/07/03,115037343,4,9,13,17,24,28,30,31,36,39,42,43,46,47,49,51,56,66,73,78
2026/07/03,115037342,4,7,10,11,12,17,22,27,28,31,35,36,40,41,42,44,45,56,62,79
2026/07/03,115037341,4,8,11,13,16,18,22,23,30,34,36,37,43,45,46,49,57,68,72,75
2026/07/03,115037340,2,4,11,12,15,16,18,21,33,42,45,47,49,51,60,61,63,64,72,77
2026/07/03,115037339,1,16,26,28,29,30,38,44,46,47,50,53,59,61,64,65,68,73,75,80
2026/07/03,115037338,3,4,6,7,11,13,22,24,26,28,29,30,32,37,38,39,62,64,74,77
2026/07/03,115037337,4,9,11,16,18,19,23,24,27,28,34,36,47,49,58,63,68,72,78,79
2026/07/03,115037336,3,4,7,11,12,36,37,39,41,44,48,50,57,65,68,69,72,73,76,77
2026/07/03,115037335,2,6,9,17,20,21,26,35,38,44,47,51,61,62,66,67,73,75,76,78
2026/07/03,115037334,3,5,6,13,14,16,20,21,30,32,36,37,39,45,48,58,66,68,75,76
2026/07/03,115037333,2,6,8,10,22,23,33,35,37,38,39,41,42,50,53,54,63,67,75,76
2026/07/03,115037332,6,9,12,17,19,21,41,43,45,46,47,51,54,59,60,62,63,67,69,73
2026/07/03,115037331,3,14,24,26,27,33,34,36,37,44,47,54,67,68,72,74,75,76,78,80
2026/07/03,115037330,5,7,9,10,15,21,24,30,31,32,33,37,54,58,66,67,69,72,79,80
2026/07/03,115037329,5,7,11,15,17,18,25,28,33,34,39,40,50,55,59,60,61,71,73,74
2026/07/03,115037328,2,3,5,7,22,29,30,35,36,37,38,40,46,50,59,65,66,67,69,70
2026/07/03,115037327,2,7,10,17,22,27,29,32,33,35,39,43,45,46,50,57,63,65,73,80
2026/07/03,115037326,1,3,4,11,15,20,22,37,39,50,51,57,58,59,60,62,64,65,78,80
2026/07/03,115037325,3,4,5,8,13,15,17,25,26,27,36,41,45,46,47,48,53,54,73,80
2026/07/03,115037324,5,6,11,12,16,25,30,33,42,43,47,48,52,53,57,62,64,70,77,80
2026/07/03,115037323,1,6,9,11,17,22,28,31,34,35,39,50,55,58,59,60,63,72,74,78
2026/07/03,115037322,4,14,26,28,30,33,38,42,43,45,46,48,51,52,59,60,64,65,73,80
2026/07/03,115037321,3,5,8,13,19,21,24,26,29,43,45,47,52,55,56,63,67,73,74,79
2026/07/03,115037320,2,7,11,13,14,17,18,20,22,27,34,51,52,54,55,65,68,75,76,79
2026/07/03,115037319,3,7,10,26,27,32,35,37,41,42,44,53,54,58,61,63,65,73,74,75
2026/07/03,115037318,10,12,15,17,21,22,25,31,35,37,45,50,51,65,68,70,71,77,79,80
2026/07/03,115037317,1,3,9,10,11,18,19,27,29,39,40,45,47,53,57,64,66,69,75,77
2026/07/03,115037316,2,3,8,9,11,14,29,31,37,44,48,53,56,57,58,67,69,71,74,78
2026/07/03,115037315,3,4,8,9,18,26,28,33,39,40,44,45,54,57,59,62,68,71,72,79
2026/07/03,115037314,1,4,12,15,21,23,27,29,39,45,46,49,51,54,60,61,63,65,69,80
2026/07/03,115037313,3,5,6,7,13,16,17,25,27,28,36,39,41,44,45,48,51,55,66,79
2026/07/03,115037312,1,7,8,18,22,26,29,31,34,35,36,39,42,44,53,54,56,61,66,72
2026/07/03,115037311,7,16,19,25,29,30,32,35,38,40,43,49,51,58,60,63,64,67,69,77
2026/07/03,115037310,15,16,18,21,26,27,28,33,35,39,48,49,52,60,62,63,64,67,72,80
2026/07/03,115037309,1,8,10,12,15,16,19,27,29,33,40,53,56,58,59,60,63,72,78,79
2026/07/03,115037308,8,17,18,19,23,26,28,29,36,39,44,49,54,67,68,72,73,74,77,80
2026/07/03,115037307,1,5,8,16,17,19,26,33,38,41,45,49,59,63,64,68,71,74,75,80
2026/07/03,115037306,2,6,7,14,23,27,28,30,35,40,48,49,55,60,63,65,69,70,71,76
2026/07/03,115037305,3,9,13,15,19,26,27,29,31,47,54,60,61,62,67,68,69,70,76,78
2026/07/03,115037304,6,14,25,27,30,37,38,46,52,57,58,60,62,63,64,68,70,72,73,77
2026/07/03,115037303,3,7,13,14,16,17,19,30,32,35,43,55,56,60,65,67,69,76,77,80
2026/07/03,115037302,6,8,11,13,17,20,30,39,42,44,45,46,47,48,52,62,65,66,68,76
2026/07/03,115037301,10,12,13,21,22,24,25,29,30,34,36,39,40,42,47,49,58,68,73,75
2026/07/03,115037300,1,3,11,15,19,20,23,25,26,30,31,42,46,47,60,65,66,69,70,74
2026/07/03,115037299,8,9,11,13,19,31,33,36,38,41,46,49,53,56,60,66,68,70,74,79
2026/07/03,115037298,1,3,11,14,15,20,23,24,43,49,50,53,55,56,57,60,66,73,75,78
2026/07/03,115037297,5,6,9,13,22,29,35,41,42,43,47,51,58,60,64,65,69,71,75,77
2026/07/03,115037296,1,3,8,9,30,31,32,34,39,43,45,58,61,66,69,70,72,74,75,78
2026/07/03,115037295,4,13,15,16,21,26,43,46,47,50,52,53,55,58,60,61,68,69,72,76
2026/07/03,115037294,1,3,11,12,14,15,20,22,26,29,33,40,45,46,48,49,59,64,68,72
2026/07/03,115037293,1,8,9,15,25,36,38,42,44,46,48,51,57,58,61,63,65,68,72,73
2026/07/03,115037292,1,2,4,7,11,20,21,24,29,34,37,45,48,51,57,66,67,69,71,74
2026/07/03,115037291,2,8,10,12,14,29,33,36,38,41,42,44,45,48,50,66,67,68,70,71
2026/07/03,115037290,3,8,13,19,20,24,27,31,32,33,34,35,39,40,43,47,56,57,62,80
2026/07/03,115037289,7,9,10,13,16,19,27,29,31,40,43,44,53,56,59,63,65,72,75,79
2026/07/03,115037288,6,7,8,12,13,15,21,23,25,33,34,46,54,58,60,62,64,65,68,75
2026/07/03,115037287,1,3,4,5,8,11,20,23,24,26,29,36,48,50,53,61,62,73,75,79
2026/07/03,115037286,2,8,9,14,19,22,23,24,25,38,40,44,45,50,51,53,54,57,75,78
2026/07/03,115037285,2,9,10,13,16,17,18,26,36,38,42,44,53,55,59,61,65,69,74,78
2026/07/03,115037284,3,5,8,9,14,19,22,24,28,29,31,32,38,58,62,64,68,70,72,80
2026/07/03,115037283,2,8,12,16,18,23,25,27,30,36,39,40,42,45,46,51,58,65,72,73
2026/07/03,115037282,7,18,19,20,21,24,33,37,39,41,42,43,47,50,51,58,63,67,70,71
2026/07/03,115037281,10,19,21,22,28,29,31,36,40,41,48,50,51,52,54,56,64,65,72,80
2026/07/03,115037280,1,3,11,14,15,18,29,34,35,38,39,41,42,44,47,61,62,71,73,78
2026/07/03,115037279,3,8,10,23,25,27,30,36,40,42,49,55,57,58,68,69,71,74,77,80
2026/07/03,115037278,2,7,8,19,24,30,35,37,43,45,46,48,50,53,59,63,66,69,75,76
2026/07/03,115037277,4,5,6,8,14,21,23,32,38,46,49,52,55,62,64,66,67,71,75,79
2026/07/03,115037276,7,8,11,14,24,25,27,29,32,39,40,45,47,48,61,70,71,73,74,75
2026/07/03,115037275,2,6,14,19,21,28,32,36,39,45,47,50,56,58,60,62,71,74,76,77
2026/07/03,115037274,2,6,12,16,22,24,32,33,38,42,47,50,58,62,64,67,68,70,78,80
2026/07/03,115037273,1,3,4,5,8,10,27,29,30,37,39,41,48,57,70,71,73,76,77,80
2026/07/03,115037272,1,2,10,12,21,30,35,38,40,41,47,49,51,52,58,69,70,75,76,78
2026/07/03,115037271,4,5,7,9,12,15,17,19,41,50,51,55,56,58,60,64,65,68,77,80
2026/07/03,115037270,1,16,18,25,26,28,34,36,37,38,39,43,48,52,62,64,66,67,73,74
2026/07/03,115037269,4,12,15,20,22,24,28,34,35,36,39,40,41,49,53,57,59,67,72,78
2026/07/03,115037268,3,9,14,19,21,22,24,26,31,36,49,51,52,56,58,62,65,66,68,74
2026/07/03,115037267,3,16,23,25,26,27,29,30,33,36,43,46,52,62,64,65,73,74,75,80
2026/07/03,115037266,2,6,10,14,23,26,31,32,35,41,44,46,49,50,55,63,67,69,75,76
2026/07/03,115037265,2,4,6,19,21,23,27,31,35,36,37,45,47,49,59,61,65,73,75,80
2026/07/03,115037264,1,2,3,6,7,8,10,16,24,25,27,33,39,40,43,57,59,60,62,72
2026/07/03,115037263,12,18,20,23,24,33,35,39,43,46,52,59,60,66,67,69,71,76,78,79
2026/07/03,115037262,6,10,14,19,20,21,23,31,33,38,39,48,54,60,64,65,66,68,71,74
2026/07/03,115037261,1,4,8,10,15,17,18,22,33,34,36,42,49,50,51,54,55,64,70,77
2026/07/03,115037260,5,8,10,16,18,26,30,31,37,43,45,46,52,54,59,60,61,62,65,69
2026/07/03,115037259,6,16,19,29,35,36,39,40,43,46,48,51,58,62,64,65,67,70,72,78
2026/07/03,115037258,3,6,9,11,13,14,17,20,22,25,35,37,42,44,45,46,51,56,64,65
2026/07/03,115037257,1,12,17,24,25,27,36,40,41,44,47,52,56,57,58,59,62,63,73,74
2026/07/03,115037256,1,2,6,7,8,21,22,25,26,27,30,37,42,55,60,61,64,70,78,79
2026/07/03,115037255,1,4,6,10,18,19,25,26,31,36,41,53,54,57,60,62,63,64,66,73
2026/07/03,115037254,1,3,4,10,16,20,27,33,34,40,43,44,47,49,54,59,60,65,70,78
2026/07/03,115037253,5,7,18,21,26,28,29,31,34,36,40,45,47,51,53,59,62,65,72,79
2026/07/03,115037252,2,7,12,13,14,16,29,30,34,41,43,45,47,52,55,56,59,65,72,77
2026/07/03,115037251,3,8,10,16,18,19,21,24,25,32,33,36,39,40,50,53,54,60,67,75
2026/07/03,115037250,2,5,8,14,19,20,26,31,32,34,42,47,48,56,66,70,75,77,78,80
2026/07/03,115037249,1,2,5,10,18,19,23,24,26,28,29,31,32,34,52,68,70,75,76,80
2026/07/03,115037248,2,4,5,10,28,35,36,38,42,43,53,56,60,62,63,67,70,73,74,76
2026/07/03,115037247,3,5,8,10,12,18,21,27,33,34,35,39,44,55,56,64,68,71,74,78
2026/07/03,115037246,1,2,3,15,19,21,22,23,24,26,33,35,48,52,53,66,71,72,76,79
2026/07/03,115037245,3,5,7,11,21,35,36,37,38,42,43,48,50,53,60,64,66,72,74,80
2026/07/03,115037244,3,8,15,20,21,26,30,35,49,53,56,57,58,59,61,65,69,70,79,80
2026/07/03,115037243,7,8,9,12,14,17,22,23,28,31,38,39,40,46,48,65,68,73,79,80
2026/07/03,115037242,10,18,22,24,25,30,34,35,38,39,41,43,44,46,51,63,65,70,73,77
2026/07/03,115037241,14,16,19,20,21,23,25,26,30,33,37,48,57,58,63,67,70,71,75,80
2026/07/03,115037240,3,8,13,23,28,29,30,34,35,41,42,44,51,52,57,59,62,68,74,78
2026/07/03,115037239,1,11,13,22,30,34,36,38,43,46,47,59,61,63,64,67,68,69,70,73
2026/07/03,115037238,2,5,9,14,17,18,19,30,32,34,36,41,48,49,53,56,59,68,71,74
2026/07/03,115037237,3,10,17,18,21,25,28,33,37,39,44,52,55,59,61,63,64,70,77,79
2026/07/03,115037236,8,10,12,19,22,23,34,36,40,45,46,47,48,49,57,60,71,75,76,80
2026/07/03,115037235,4,11,15,16,17,19,21,24,30,36,38,39,40,43,44,55,57,60,61,71
